Rank,Ticker,Company,WR_5,WR_10,WR_20,AVG_5,AVG_10,AVG_20,AvgWin_5,AvgLoss_5,AvgWin_10,AvgLoss_10,AvgWin_20,AvgLoss_20,Sample,Edge_Score,Characteristic,Sample_Score,Cluster_Score,Stability_Score,Quality_Score,Sniper_Score,Sharia
1,AXTI,"AXT, Inc.",47.06,58.82,88.24,-0.97,4.08,32.08,11.5,-12.06,21.73,-21.14,37.83,-11.06,17,10.0836,COMPOUNDER,0.5831,0.2941,0.6407,0.506,75.24,Halal
2,SLB,SLB N.V.,66.67,88.89,100.0,2.19,4.72,9.13,4.74,-2.92,5.75,-3.5,9.13,0.0,18,4.9286,COMPOUNDER,0.6,0.1667,0.8423,0.5363,75.01,Halal
3,LRCX,Lam Research Corporation,72.22,72.22,88.89,1.86,6.28,8.44,4.98,-6.25,10.49,-4.66,9.87,-2.98,18,4.4603,COMPOUNDER,0.6,0.2778,0.642,0.5066,72.9,Halal
4,DELL,Dell Technologies Inc.,33.33,66.67,86.67,-0.62,1.42,10.37,6.51,-4.19,3.26,-2.26,12.81,-5.52,15,3.2426,COMPOUNDER,0.5477,0.3333,0.7609,0.5473,72.2,Not Halal
5,MU,"Micron Technology, Inc.",61.11,61.11,72.22,1.63,6.75,10.85,7.81,-8.09,13.55,-3.95,17.19,-5.63,18,4.319,COMPOUNDER,0.6,0.2778,0.4401,0.4393,69.31,Halal
6,WDC,Western Digital Corporation,53.33,73.33,66.67,2.18,4.02,6.09,8.71,-5.28,7.74,-6.2,11.91,-5.55,15,2.7236,COMPOUNDER,0.5477,0.5333,0.4873,0.5228,69.14,Halal
7,BKR,Baker Hughes Company,80.95,80.95,61.9,1.32,4.03,5.9,2.79,-4.9,6.14,-4.96,12.21,-4.36,21,2.661,COMPOUNDER,0.6481,0.4762,0.3804,0.5016,67.83,Halal
8,MCHP,Microchip Technology Incorporated,40.0,53.33,86.67,0.15,0.85,6.82,4.04,-2.45,4.1,-2.87,8.42,-3.57,15,2.1414,COMPOUNDER,0.5477,0.4667,0.6337,0.5494,67.8,Halal
9,ENTG,"Entegris, Inc.",50.0,66.67,83.33,-0.14,3.48,8.51,4.52,-4.79,7.47,-4.5,13.52,-16.56,12,3.1138,COMPOUNDER,0.4899,0.25,0.5378,0.4259,65.72,Halal
10,RY,Royal Bank of Canada,91.67,83.33,91.67,1.61,2.6,2.68,1.84,-0.93,3.25,-0.63,2.96,-0.44,12,2.0331,COMPOUNDER,0.4899,0.3333,0.6804,0.5012,64.81,Not Halal
11,HUT,Hut 8 Corp.,40.0,80.0,70.0,-5.03,4.18,6.74,3.07,-10.43,6.1,-3.51,15.61,-13.94,10,2.0167,COMPOUNDER,0.4472,0.5,0.5297,0.4923,64.28,Not Covered
12,ACWI,iShares MSCI ACWI ETF,80.0,73.33,80.0,0.52,0.8,1.91,0.85,-0.8,1.67,-1.61,2.66,-1.08,15,0.8435,COMPOUNDER,0.5477,0.8,0.5156,0.6211,62.9,Not Covered
13,VGT,Vanguard Information Technology Index Fund ETF Shares,53.85,61.54,84.62,0.13,1.11,2.73,2.11,-2.18,2.38,-0.93,3.51,-1.6,13,1.0211,COMPOUNDER,0.5099,0.5385,0.7263,0.5916,62.78,Not Covered
14,GOOG,Alphabet Inc.,55.56,50.0,55.56,0.72,0.95,3.74,2.49,-1.49,4.56,-2.67,8.18,-1.8,18,0.9843,COMPOUNDER,0.6,0.4444,0.6857,0.5767,61.76,Not Covered
15,SNPS,"Synopsys, Inc.",61.9,61.9,57.14,0.71,2.79,2.01,4.16,-4.88,7.08,-4.19,9.63,-8.15,21,1.105,STEADY,0.6481,0.4286,0.555,0.5439,61.01,Halal
16,QQQM,Invesco NASDAQ 100 ETF,38.46,69.23,84.62,-0.24,0.58,1.73,1.43,-1.29,1.69,-1.9,2.37,-1.79,13,0.5911,COMPOUNDER,0.5099,0.6154,0.7154,0.6136,60.54,Not Covered
17,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,53.85,84.62,84.62,-0.09,0.78,1.86,0.55,-0.83,1.04,-0.65,2.28,-0.46,13,0.7285,COMPOUNDER,0.5099,0.6154,0.6502,0.5918,60.54,Not Covered
18,AMAT,"Applied Materials, Inc.",47.37,63.16,73.68,-0.77,-0.51,6.69,4.74,-5.73,4.2,-8.57,11.44,-6.61,19,1.4141,COMPOUNDER,0.6164,0.3684,0.4644,0.4831,60.14,Halal
19,VTI,Vanguard Total Stock Market Index Fund ETF Shares,46.15,69.23,100.0,-0.32,0.17,1.48,0.88,-1.35,0.63,-0.88,1.48,0.0,13,0.4833,COMPOUNDER,0.5099,0.5385,0.8056,0.618,59.89,Not Covered
20,SPY,State Street SPDR S&P 500 ETF Trust,35.71,71.43,100.0,-0.61,0.39,1.78,0.86,-1.42,0.89,-0.84,1.78,0.0,14,0.6136,COMPOUNDER,0.5292,0.4286,0.8332,0.597,59.89,Not Covered
21,SOXX,iShares Semiconductor ETF,63.64,54.55,81.82,-0.27,-0.52,3.82,2.72,-5.49,2.87,-4.58,5.81,-5.12,11,0.89,COMPOUNDER,0.469,0.6364,0.5378,0.5477,59.59,Not Covered
22,XLK,State Street Technology Select Sector SPDR ETF,42.86,57.14,85.71,-0.62,-0.11,2.65,1.21,-1.99,1.82,-2.68,3.53,-2.69,14,0.6476,COMPOUNDER,0.5292,0.4286,0.7384,0.5654,58.58,Not Covered
